from_vertex_id;to_vertex_id;weight;via_vertex_id
5982;5986;87.18386034201941;5984
5982;5990;227.2180870376868;5986
5982;30113;299.0406809464949;5990
5051;32078;502.82915796585104;25174
5051;23468;806.3442741959748;5017
5051;16502;506.0643484447411;33211
5051;25170;236.66483508994642;25162
5051;25174;269.48537542541015;25170
5051;33225;261.4764995711351;25170
5051;25286;345.95186227787616;33225
5051;33211;358.61946587423745;33225
5051;16523;700.5495165045952;33211
5051;5045;116.41146425930421;5049
5051;5017;316.6493945069246;5045
5051;25196;540.8309841071788;25174
5051;10021;891.1992184446358;5017
9095;9097;48.34601324989921;9096
9526;9528;35.31348882386727;9527
18451;36136;43.89032809832456;18452
13606;13608;48.606895485809716;13607
13606;25650;119.87469412484118;13608
7331;7327;31.57836773849968;7329
27338;27334;40.47615491001369;27336
32856;15428;66.76214285019985;32857
32856;13740;51.73813715430557;32857
38620;38625;46.222055217749194;38621
33157;8444;129.51742632814972;33436
33157;8473;253.48242730965742;8444
33157;8472;253.5541853211954;8444
33157;8430;328.3897998048319;8444
33157;39852;430.76741456042225;8473
33157;39830;296.7033868901825;33437
33157;33435;37.172325421459234;33158
33157;33436;48.882851927971856;33435
33157;33437;85.86325203065927;33436
33157;33572;491.57873598028243;8472
11400;11402;5.918620820831034;11401
4051;4053;23.11751528632901;4052
30170;33652;32.22059565933596;33651
6096;15038;19.764866363252402;6094
11380;30936;430.8004003092632;30938
11380;10938;214.4562186424364;10936
11380;10942;436.44681890429615;10938
11380;30930;544.7074386156947;30936
19053;24311;27.563554266114814;13891
15729;30369;20.342101324125267;30368
11676;32389;480.4332315867081;32369
11676;32555;838.657070095518;13003
11676;21068;953.2606979660034;32389
11676;11672;92.7444919738409;11674
11676;11689;82.22225700749821;11687
11676;32369;287.5859737240785;11689
11676;20945;281.5892528803133;11668
11676;11673;720.5422582286703;32368
11676;21056;1148.204241802915;32389
11676;12483;1258.1432625379825;32389
11676;11668;154.8994099618573;11672
11676;4502;1216.263140745447;23897
11676;13003;128.807464793417;11672
11676;32368;297.1079138315397;11689
11676;23897;483.8820563502435;20945
11676;17087;1391.7763933370225;23897
18957;18959;85.88630223085511;18958
39374;16260;28.557870791242554;16259
5611;5607;15.6398779046228;5609
4670;4672;17.423786972460384;4671
33584;33586;42.349953204590264;33585
20270;6930;29.719703776323392;6929
34762;34758;31.938182639511258;34760
25901;25903;9.34141088985125;25902
11399;11402;8.863858346393076;11400
19870;19874;96.59755732458483;19872
19870;19878;146.18817615519743;19874
14160;30026;50.57099482754988;14158
14160;14156;53.25234031460335;14158
14160;14152;88.19985381126955;14156
29517;29519;25.333214707025263;29518
29517;16823;379.5937315362535;16814
29517;25352;2130.3565621202724;10043
29517;1575;2077.1521136448605;4835
29517;29437;2273.7278267692927;4835
29517;4887;2322.8752916257463;16523
29517;17653;1273.7205647197002;9962
29517;29094;1877.7753298284345;16746
29517;27955;1720.3447590548935;10043
29517;17960;2582.359194779646;4835
29517;38224;2645.7455279120827;16523
29517;9962;911.244110292514;16841
29517;4835;1292.8195241064016;9962
29517;23468;2529.4562040711307;25209
29517;16370;2092.757377671703;4835
29517;30841;2055.222741878768;4835
29517;29521;46.271235170683674;29519
29517;10021;2614.3111483197918;25209
29517;37133;2608.270689252322;4835
29517;29523;68.87459143552434;29521
29517;16841;521.5600420491903;16823
29517;16487;1495.7673148048425;9962
29517;10043;887.720694042069;16746
29517;19002;1540.6747640540032;4835
29517;5001;1513.9733230659008;9962
29517;9766;2326.8765252105545;10043
29517;6545;2689.1033085681684;16523
29517;25214;1365.4235372751057;9962
29517;29471;1255.5325008865593;9962
29517;16874;2207.9303183879674;10043
29517;16523;1872.0885299408055;16487
29517;22616;1014.5301938005006;10043
29517;36276;2131.283994888793;4835
29517;16814;247.15843446444637;29523
29517;16746;654.9764455359475;16841
29517;25209;1138.0008669039153;9962
29517;4955;1273.984523831803;9962
29517;17649;1715.6300787036012;16746
40153;40149;51.51827026931327;40151
14854;14856;10.735963767022096;14855
14854;14859;27.50853960583307;14856
1770;1766;21.940649816030305;1768
24435;24437;28.18441345931011;24436
19254;19256;82.74205793749464;19255
19254;19261;288.39620092685266;19256
1268;1270;28.64402495212465;1269
1268;38258;82.74523217721803;1270
39811;32574;17.42415848419607;39813
15488;15490;74.71176379748935;15489
28868;28870;48.549993232167424;28869
28868;28872;103.21095409704022;28870
32881;32883;73.33372825871864;32882
20517;20519;140.02047689790402;20518
20517;20520;182.10099321479385;20519
20517;20522;254.65720739018846;20520
20517;20525;390.3544815925836;20522
7249;7243;34.24897616906735;7247
7249;7306;43.621201642253595;7303
38737;20692;2111.344949662046;25727
38737;34504;2095.9286657035136;25727
38737;17221;1801.2352710588966;35549
38737;25037;2911.409166765691;35549
38737;19767;1383.2617124082826;19708
38737;28914;453.2292062645005;36511
38737;29638;1576.0584226678163;25807
38737;35940;1565.8049813572025;25807
38737;19591;1377.572163406427;19708
38737;12177;2398.0847620448903;19708
38737;35509;2633.624255247633;19708
38737;14269;2503.1448060951334;35549
38737;26789;2331.6815361440167;38793
38737;38707;59.0370632814402;38719
38737;223;2193.199077054862;25727
38737;34565;2247.271318814349;35549
38737;29652;1699.5683440592184;25807
38737;20828;1255.7408192641435;35549
38737;31558;2096.5349242847274;35549
38737;38733;7.611556951403882;38735
38737;38695;79.39689619436217;38707
38737;23763;121.1169036357806;38707
38737;25968;2462.1795383852696;25727
38737;38729;15.695950223620569;38733
38737;36511;100.98355769770157;38725
38737;25807;713.6985384679494;23763
38737;19383;2541.4930082048763;19708
38737;36515;1923.8455494312202;38793
38737;24083;804.7937107409601;28914
38737;19708;537.9535661872213;38695
38737;34008;1101.9816892596166;35549
38737;35549;516.3749299786859;38695
38737;35685;1487.2469262105435;25807
38737;38100;2244.569989514047;25727
38737;38688;1326.6050423972074;35549
38737;38793;1589.300117308427;35549
38737;38725;23.938233396194533;38729
38737;38719;35.88180875026434;38725
38737;25727;516.772093929311;38695
38737;29047;3160.964186339896;38793
38737;38934;1016.3576460781068;28914
38737;34682;1755.3726257377662;25807
38737;34531;2438.7170923145914;25727
38737;19340;4702.766592073455;25037
38737;25712;830.7466238438692;23763
38737;11175;561.701400746581;38695
38737;38673;1621.3189819263616;25807
37115;37118;13.776610195025595;37117
37115;24418;24.502829310008497;37118
37115;24420;98.49184541012197;24418
37115;37117;10.747204866279645;37116
35823;35825;22.282734097350655;35824
2583;26953;61.82853089308048;2584
10267;10269;143.65041008328512;10268
8166;32290;98.80507501357323;32291
23037;23041;62.43141073301581;23039
15116;15118;26.809776629408027;15117
25305;25311;40.394213514750064;25307
25305;16552;56.20487130641794;25311
25305;16553;52.54783596167684;25311
21459;21465;72.8893019244784;21461
21459;9490;44.18122214192667;21461
21459;9492;105.24534483570935;9490
21459;7434;173.82807876900108;21465
21459;21477;255.92702223123592;21465
21459;21260;326.0407895729014;9492
31815;31821;117.54310760606766;31819
31815;31819;91.13507507980572;31817
7586;7582;30.031962530393436;7584
7586;7620;29.31314730089626;7584
38608;38847;68.79409928882998;38606
38732;19730;28.81488674252136;38736
38732;38684;9.634611979992172;38736
38732;38688;16.180634687092294;38684
38732;19724;140.3576553779497;19730
38732;38736;7.611556951403882;38734
7201;7203;23.432777815607622;7202
7201;7205;52.7492270078599;7203
4283;26758;36.52981990847904;4281
4283;26759;15.369580125329954;4281
4283;26752;125.08429303173729;26758
34451;34452;25.588686573865232;15730
34451;34454;20.59700585222751;15730
2075;2059;14.871975036385953;2073
2075;17691;15.271772864045507;2073
2075;2060;26.434297043529924;2059
22818;22820;20.80142926108247;22819
25114;35850;121.43029171420713;25124
25114;33603;343.4386688397341;35850
25114;25116;11.420803694416247;25115
25114;25118;17.919056065847464;25116
25114;25120;22.833064793829553;25118
25114;25124;31.892836516105092;25120
21033;21041;35.90211964656777;21037
21033;24667;34.782096381070744;21037
21033;21037;15.455350618398377;21035
6110;6106;29.121388067513916;6108
38456;38458;88.88553468595731;38457
15490;15492;21.010228698688582;15491
15490;23389;80.82545694974368;15492
16716;38624;446.34273246035514;16723
16716;16719;59.732422538046286;16717
16716;16723;112.04381798443079;16719
21942;35172;45.534757046866275;35176
11133;36852;463.53385348383756;22190
11133;31058;588.2267735253838;36852
11133;11135;38.67262978239617;11134
11133;11138;63.55888777194365;11135
11133;11143;136.48819194138323;11138
11133;23860;197.72070632965858;11138
11133;22190;202.30931302159465;11138
11133;39032;462.74105870079734;23860
10180;10182;31.868492977170874;10181
10180;11583;23.779628712442392;11581
10180;10184;142.25194642026105;10182
10180;30648;44.689526819294684;11583
10180;10370;280.78552278278835;10184
10180;23319;301.4595666443415;30648
10180;11556;311.7556512750824;30648
16845;9960;21.90083536416631;16846
16845;16847;24.612325800086687;16846
16845;9948;67.17396925437133;9960
16289;16657;47.08452831771047;16661
16289;4029;119.9514644790731;32645
16289;26772;72.02956879932776;13422
29260;36904;109.48885589510496;36898
29260;29264;29.431284037531483;29262
29260;36898;76.35315884403065;29264
19854;19858;120.26208978507785;19856
24215;22412;69.90362092614365;24216
24215;28802;130.20876165408765;22412
24215;17081;244.42328532893794;28802
24215;17087;379.6149970878484;17081
26275;26277;54.19874866372564;26276
32976;27686;26.6540249057012;27688
32976;28120;19.961508676336088;28119
32976;28124;91.5207332585052;28120
32976;27656;210.05461219395934;27682
32976;27724;307.45592379849785;27656
32976;35940;756.8302316655348;27738
32976;27609;1271.8097871990044;28148
32976;27682;51.55257675568572;27686
32976;27738;320.5247744532309;27656
32976;28148;567.0123023018384;28124
32976;36570;608.1544519363822;27738
32976;33603;812.3552079417034;36570
14;18;258.6202726225048;16
14;31597;392.54632105436156;18
14;16;77.79593850038222;15
22621;22623;92.87882425597871;22622
22621;22624;136.4626334846694;22623
22621;22627;184.11653149039742;22624
27828;27832;67.79578044648602;27830
27828;27834;71.38057318391704;27832
27828;27838;77.18520655771434;27834
33994;20867;38.589530733403215;33992
33994;20865;57.777835452199476;20867
3178;3180;62.0966382425774;3179
3178;3183;128.76595631030756;3180
12949;39131;44.69394606808616;12951
35184;35188;22.43911821918719;35186
27579;27581;21.094175962377193;27580
8567;8563;58.943841840466185;8565
21795;21950;26.559285736292203;21796
15639;15641;94.41392702434013;15640
17508;17510;75.16617260085836;17509
17508;17511;83.49711216738936;17510
34374;34370;41.79470440438927;34372
34374;34364;223.56731732534078;34370
30504;8150;28.961106617291225;30502
13194;13206;138.631095915797;13198
13194;13198;33.51701061602964;13196
34591;34596;80.46606814451185;34595
34591;35625;59.77069229322146;35626
34591;34608;200.3728053249534;34596
39492;39494;5.4699799394744435;39493
39492;39496;10.940896394241328;39494
39492;30249;30.090305714987668;39496
4616;4618;30.842685039965687;4617
4616;4619;67.87753003372956;4618
4616;36328;216.2608782016403;4619
29654;29656;43.96333542306897;29655
35975;35977;16.537682107859542;35976
35975;35979;35.99362737804617;35977
28650;34303;32.206756220989305;34301
28650;34307;72.8442839165303;34303
28650;34311;97.74740381466769;34307
2208;2212;66.71374607803315;2210
5268;5262;67.95731471925313;5264
5268;5254;208.6258637403305;5262
5268;5264;47.51256869136182;5266
25522;25524;38.681763806507604;25523
18939;40140;165.083279340511;40139
18939;29407;294.90045759044364;40140
18939;40139;115.92982242152486;18940
28104;28106;44.68731870040406;28105
12114;12116;26.237011690227963;12115
24034;26308;82.210925303267;24035
33611;33607;47.5268744700135;33609
28471;28473;26.040614659852288;28472
21005;4622;559.1673292664864;37697
21005;31462;682.86368132637;24
21005;22507;35.199590113462804;33730
21005;22497;66.95819985891394;22511
21005;34272;78.79799870646879;34270
21005;22489;114.63740782312922;22497
21005;33726;172.18801240789065;34272
21005;24;269.7605021557838;22489
21005;37697;345.35894020032254;33726
21005;34270;58.50992140276923;34269
21005;22511;52.33105720036452;22507
29828;29832;12.521702236205368;29830
13162;20687;650.1507248357393;13164
13162;3612;725.4043558840232;30403
13162;3621;485.6107847029187;30403
13162;3597;735.2023693092185;30403
13162;13164;343.06437407171177;13163
13162;30403;446.6182419682124;13164
22364;22360;55.99971576113683;22362
21208;9425;28.518258392951626;9424
21208;9427;123.31586386027222;9425
21208;38624;562.7147316793573;16716
21208;16694;506.1485047061603;40108
21208;38596;33.62077451936314;38598
21208;21198;74.88769319631842;38596
21208;9428;212.09818566538954;9427
21208;9454;364.7097734400551;9427
21208;16716;116.37199921900225;21198
21208;40108;129.44036703417112;21198
21208;38401;726.9391773715894;9454
21208;29915;858.6699581917851;9454
2864;30129;82.04607844294067;30127
2864;30126;43.29829071665571;2865
2864;30127;69.9077816954379;30126
38236;26862;82.54455306968606;26858
38236;25949;698.7246957027406;7172
38236;3518;133.99281365638274;26862
38236;19473;394.170112360427;26862
38236;18926;1355.0948852930107;19473
38236;7172;262.6010628466613;25939
38236;25939;129.8593738928066;26842
38236;22302;1204.6033879933268;25949
38236;33331;200.11488605059358;26862
38236;31109;648.3475749992208;3518
38236;31112;906.9142774828047;31109
38236;29407;1155.0136769019964;19473
38236;26858;36.62835326585716;26843
30849;16927;37.937339428126634;16926
23841;23845;66.4792553680526;23843
23841;4041;85.04784941223744;23845
40163;40159;12.570272874830184;40161
40163;40157;17.102757570097225;40159
15576;15605;129.7286962008415;15601
38464;10252;404.7225194519748;34364
38464;30264;375.36536156217744;31142
38464;38460;119.82988379221489;38462
38464;34374;132.37039255430142;38460
38464;34375;137.67681269348577;38460
38464;31142;181.5388959916974;34375
38464;34364;355.93770987964217;34374
38464;30520;378.1518390946635;34364
26324;26326;16.162126706580835;26325
26324;26328;30.848817178384532;26326
20824;20828;40.15856446379079;20826
35937;31469;398.308390808753;20221
35937;20213;502.6122703777165;31469
35937;30802;532.2361507022356;10954
35937;20217;110.98457050895695;20215
35937;10954;86.31089388194506;10952
35937;20221;212.22532693231432;20217
582;586;38.54690148788487;584
38436;38438;61.90869913555777;38437
38436;15955;107.64706464498951;38438
37991;37993;15.846853867042842;37992
40335;4659;10.855223570532118;4661
40335;8984;78.73147087804449;8983
40335;4655;61.484879938514545;4659
40335;8986;86.35696346899883;8984
40335;21148;147.78636935643283;4655
37985;6545;195.32874564154855;27468
37985;5168;100.34534196721167;38648
37985;5156;116.73860337695706;38648
37985;37257;178.0185018398919;38648
37985;4850;196.09120678290557;27468
37985;38224;264.0308611591695;5156
37985;38648;35.15878298786939;38646
37985;27466;27.383753532552316;27465
37985;27468;127.41368704733384;27466
37985;4860;238.38633321190315;5168
1486;1488;14.856283606848745;1487
1486;1489;19.95998119878082;1488
28117;34398;17.455928740849465;28118
2184;30328;47.42665845965586;2185
14013;14017;82.51866501671257;14015
14013;14021;182.3723423599225;14017
4741;4745;109.63827938404205;4743
4741;4715;120.95111365875354;4745
23242;23246;116.82835572916049;23244
19572;11071;445.1562300046072;19556
19572;20140;418.2782977852552;19556
19572;19568;65.29737347779923;19570
19572;38793;405.0278010337165;20126
19572;20126;227.73376548263116;12146
19572;19556;170.18236785651823;19566
19572;19591;445.4286188058581;19556
19572;12146;75.37450173742104;19568
